alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005
alpha_sig_004;0.14634013175964355;856;0.8065001626639348;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9408255831370687;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.12836194038391113;857;0.8071242513876741;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9409978700993684;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.10440278053283691;858;0.8077468070814955;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9411697338509011;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.1601696014404297;859;0.8083678304151019;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9413411745765445;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.1419212818145752;860;0.808987322079409;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.941512192467037;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.1476914882659912;861;0.8096052827864246;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9416827877189321;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.13090872764587402;862;0.8102217132691248;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9418529605345791;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.10484123229980469;863;0.810836614281332;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9420227111220818;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.07238912582397461;864;0.8114499865975923;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.942192039695261;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.09145998954772949;865;0.8120618310130523;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9423609464736223;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.11847472190856934;866;0.8126721483433366;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9425294316823346;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.1215975284576416;867;0.8132809394244245;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9426974955521744;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.15188980102539062;868;0.813888205112527;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9428651383195137;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.12631964683532715;869;0.814493946283964;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9430323602262647;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.09774994850158691;870;0.8150981638350403;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9431991615198688;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.12109827995300293;871;0.8157008586819225;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9433655424532412;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.09169793128967285;872;0.8163020317605163;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9435315032847509;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.1479036808013916;873;0.8169016840263423;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9436970442781788;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.164046049118042;874;0.8174998164544125;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9438621657026898;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.11871170997619629;875;0.8180964300391075;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9440268678327924;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.0664985179901123;876;0.8186915257940521;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9441911509483146;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.05552172660827637;877;0.8192851047519926;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9443550153343502;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.0853281021118164;878;0.819877167964672;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9445184612812518;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.1447913646697998;879;0.8204677165027081;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9446814890845747;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.19414591789245605;880;0.8210567514554681;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9448440990450468;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.17070531845092773;881;0.8216442739309463;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9450062914685475;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.0939185619354248;882;0.8222302850556399;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9451680666660588;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.14177989959716797;883;0.8228147859744253;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9453294249536364;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.09632253646850586;884;0.8233977778504354;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9454903666523774;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.14937305450439453;885;0.823979261864935;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9456508920883819;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.12525629997253418;886;0.8245592392171981;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.945811001592723;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.10777735710144043;887;0.825137711124384;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9459706955014167;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.12372708320617676;888;0.8257146788214146;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9461299741553734;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
alpha_sig_004;0.16382718086242676;889;0.8262901435608498;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9462888379003743;31065957.6;6315218.4;6187684.8;6187684.8;6187684.8;6187684.8;23275;4655;4655;4655;4655;4655;29;5;6;6;6;6
