alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y006_int_Wheat;y006_int_Beetroot;y006_int_Cloves;y006_int_Broad_Bean;y006_int_Green_Onion;y006_int_Autumn_Potatoes;y006_int_Sunflower;y006_int_Maize;y006_int_Tomatoes;y006_int_Cucumbers;y006_int_Okra;y006_int_Watermelon;y007_int_Wheat;y007_int_Beetroot;y007_int_Cloves;y007_int_Broad_Bean;y007_int_Green_Onion;y007_int_Autumn_Potatoes;y007_int_Sunflower;y007_int_Maize;y007_int_Tomatoes;y007_int_Cucumbers;y007_int_Okra;y007_int_Watermelon;y008_int_Wheat;y008_int_Beetroot;y008_int_Cloves;y008_int_Broad_Bean;y008_int_Green_Onion;y008_int_Autumn_Potatoes;y008_int_Sunflower;y008_int_Maize;y008_int_Tomatoes;y008_int_Cucumbers;y008_int_Okra;y008_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;y006_bin_Wheat;y006_bin_Beetroot;y006_bin_Cloves;y006_bin_Broad_Bean;y006_bin_Green_Onion;y006_bin_Autumn_Potatoes;y006_bin_Sunflower;y006_bin_Maize;y006_bin_Tomatoes;y006_bin_Cucumbers;y006_bin_Okra;y006_bin_Watermelon;y007_bin_Wheat;y007_bin_Beetroot;y007_bin_Cloves;y007_bin_Broad_Bean;y007_bin_Green_Onion;y007_bin_Autumn_Potatoes;y007_bin_Sunflower;y007_bin_Maize;y007_bin_Tomatoes;y007_bin_Cucumbers;y007_bin_Okra;y007_bin_Watermelon;y008_bin_Wheat;y008_bin_Beetroot;y008_bin_Cloves;y008_bin_Broad_Bean;y008_bin_Green_Onion;y008_bin_Autumn_Potatoes;y008_bin_Sunflower;y008_bin_Maize;y008_bin_Tomatoes;y008_bin_Cucumbers;y008_bin_Okra;y008_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;net_income_y006;net_income_y007;net_income_y008;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;ua_y006;ua_y007;ua_y008;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005;crop_diversity_y006;crop_diversity_y007;crop_diversity_y008
alpha_sig_06;0.1624915599822998;432;0.017055933744865543;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9927821330095956;29223584.000000015;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.09848690032958984;433;0.018092599958551035;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9923434282775234;29223584.000000015;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.12064981460571289;434;0.01919104495342537;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9918785795047845;29223584.000000015;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.16934466361999512;435;0.02035479671203064;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.991386093691396;29223584.000000015;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.16080665588378906;436;0.02158756553932041;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1500;113;113;443;113;113;979;555;115;113;385;113;1500;113;113;443;113;113;978;556;113;114;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9943930296032137;37219295.2;4875496.8;4620362.4;4620011.2;4620011.2;4620011.2;4620897.6;4622142.4;4620362.4;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.11619114875793457;437;0.022893251075637628;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1500;113;113;443;113;113;979;555;115;113;385;113;1500;113;113;443;113;113;978;556;113;114;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9940539019634406;37219295.2;4875496.8;4620362.4;4620011.2;4620011.2;4620011.2;4620897.6;4622142.4;4620362.4;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.17822670936584473;438;0.024275949260084306;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1500;113;113;443;113;113;979;555;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;977;556;115;113;385;114;1500;113;113;443;113;113;978;556;113;114;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9936966357192175;37223051.199999996;4875496.8;4620362.4;4620897.6;4621248.8;4621248.8;4621292.0;4622142.4;4620362.4;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.24013257026672363;439;0.025739959190751036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;977;556;115;113;385;114;1500;113;113;443;113;113;978;556;113;114;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9933171498908554;37224288.8;4875496.8;4621248.8;4621248.8;4621248.8;4621248.8;4621292.0;4622142.4;4620362.4;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.13837957382202148;440;0.027289789820515387;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;977;556;115;113;385;114;1500;113;113;443;113;113;978;556;113;114;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.992914768297452;37224288.8;4875496.8;4621248.8;4621248.8;4621248.8;4621248.8;4621292.0;4622142.4;4620362.4;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.4244961738586426;441;0.028930166418654396;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9924933030781435;37231770.4;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.08935046195983887;442;0.030666036719317082;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9893478806530202;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.2009437084197998;443;0.032502576667966014;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9887099422426013;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.18460631370544434;444;0.034445195666211195;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.988035156335163;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.1547396183013916;445;0.03649954120405123;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9873215612250656;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.20137476921081543;446;0.03867150275642403;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9865671111510399;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.15471673011779785;447;0.0409672148082172;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9857696752454526;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.1462864875793457;448;0.04339305885856021;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.984927036838087;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.14921784400939941;449;0.04595566424143982;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9840368931710872;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.16106700897216797;450;0.048661907585579124;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9830968555865889;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
alpha_sig_06;0.1972179412841797;451;0.0515189107222792;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9821044502534363;32932876.800000004;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;37240;4655;4655;4655;4655;4655;4655;4655;4655;96;12;12;12;12;12;12;12;12
