alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_sig_004;0.014986753463745117;765;0.7432754653605116;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9201223600198333;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014762163162231445;766;0.7440387530646092;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9202737236299859;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014878511428833008;767;0.7448005505609253;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9204247917247931;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.016893386840820312;768;0.7455608561206315;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9205755639614198;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.022576332092285156;769;0.7463196680455363;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9207260400031057;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.020216941833496094;770;0.7470769846680123;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9208762195191535;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014483213424682617;771;0.7478328043509238;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9210261021849111;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.015281438827514648;772;0.748587125487552;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9211756876817572;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.013312339782714844;773;0.74933994650152;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9212770112866152;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.012437582015991211;774;0.7500912658467166;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9214715280374052;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013227701187133789;775;0.7508410820072197;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.921665655613333;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014738798141479492;776;0.7515893934972169;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.921859393629722;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014449596405029297;777;0.7523361988609284;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9220527417096708;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01499319076538086;778;0.7530814966725257;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9222456994840307;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.015241384506225586;779;0.753825285536051;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9224382665913887;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01481485366821289;780;0.7545675640853365;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9226304426780442;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.0193483829498291;781;0.7553083309839205;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9228222273979856;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.06396603584289551;782;0.7560475849249646;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9230136204128729;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.04252886772155762;783;0.7567853246311694;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9232046213920136;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.015923023223876953;784;0.7575215488546896;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9233952300123397;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013978958129882812;785;0.758256256377047;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9235854459583868;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.012788772583007812;786;0.7589894460090447;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9237752689222711;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014394998550415039;787;0.7597211165906786;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9239646986036687;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01437520980834961;788;0.7604512669910494;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9241537347097877;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01891493797302246;789;0.761179896108273;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9243423769553513;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.03298163414001465;790;0.7619070028693905;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9245306250625703;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.016065120697021484;791;0.762632586230277;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9247184787611199;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013102054595947266;792;0.7633566451755507;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9249059377881172;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013174772262573242;793;0.7640791787184794;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9250930018880982;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013882160186767578;794;0.7648001859008879;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9252796708129902;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01436924934387207;795;0.7655196657930643;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9254659443220906;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01472020149230957;796;0.7662376174936641;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9256518221820416;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013927698135375977;797;0.7669540401296164;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9258373041668044;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014344215393066406;798;0.7676689328560261;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9260223900576361;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014037609100341797;799;0.7683822948560787;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9262070796430623;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.015689849853515625;800;0.7690941253409412;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9263913727188553;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01483154296875;801;0.7698044235496652;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.926575269088004;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.02875041961669922;802;0.7705131887490864;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9267587685606928;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.019426584243774414;803;0.771220420233727;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.926941870954273;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013896465301513672;804;0.7719261173256935;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9271245760932385;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013444185256958008;805;0.7726302793745771;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9273068838091969;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013997077941894531;806;0.7733329057573516;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.927488793940848;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014640331268310547;807;0.7740339958782713;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9276703063339523;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01625847816467285;808;0.7747335491687685;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9278514208413078;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014562129974365234;809;0.7754315650873496;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9280321373227215;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013730049133300781;810;0.7761280431194915;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.928212455644984;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014229297637939453;811;0.7768229827775366;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9283923756818393;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01787710189819336;812;0.7775163836005883;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9285718973139621;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01639413833618164;813;0.7782082451544043;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.928751020428927;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.025151968002319336;814;0.7788985670312915;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9289297449211817;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.019571542739868164;815;0.779587348849998;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9291080706920201;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014200448989868164;816;0.7802745902556064;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9292859976495539;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013886451721191406;817;0.7809602909194255;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9294635257086853;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.012927532196044922;818;0.7816444505388823;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9296406547910782;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013338565826416016;819;0.7823270688374125;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9298173848251293;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013956069946289062;820;0.7830081455643512;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9299937157459419;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014032602310180664;821;0.7836876804948232;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9301696474952958;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014274120330810547;822;0.7843656734296324;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9303451800216187;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014539241790771484;823;0.7850421241951506;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9305203132799584;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014442682266235352;824;0.7857170326432068;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.930695047231954;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014725685119628906;825;0.7863903986509745;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9308693818458044;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.023113250732421875;826;0.78706222212086;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9310433170962436;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.021632671356201172;827;0.7877325029803897;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.931216852964508;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014163017272949219;828;0.7884012411820961;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9313899894383082;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.012022256851196289;829;0.789068436703406;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9315627265117994;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013667821884155273;830;0.7897340895465241;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9317350641855535;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014621973037719727;831;0.790398199738321;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9319070024665266;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.027438640594482422;832;0.7910607673302167;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9320785413680316;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.0321202278137207;833;0.7917217923980665;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9322496809097068;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01939225196838379;834;0.7923812750420448;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9324204211174884;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.019347667694091797;835;0.7930392153865294;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9325907620235769;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01789259910583496;836;0.7936956135799856;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9327607036664107;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.027948379516601562;837;0.7943504697948492;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9329302460906335;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01938462257385254;838;0.7950037842274098;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9330993893470642;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.012919425964355469;839;0.7956555570976932;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9332681334926676;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014110326766967773;840;0.7963057886493443;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9334364785905238;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014673471450805664;841;0.7969544791495088;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9336044247097968;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014099359512329102;842;0.7976016288887156;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9337719719257039;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013871908187866211;843;0.798247238180757;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9339391203194873;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014350414276123047;844;0.7988913073625721;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9341058699783792;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013801097869873047;845;0.7995338367941255;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9342722209955759;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.015765905380249023;846;0.8001748268582894;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9344381734702017;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.026799917221069336;847;0.8008142779607237;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9346037275072829;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.03433656692504883;848;0.8014521905297559;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.934768883217714;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.012905359268188477;849;0.8020885650162614;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9349336407182258;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.013045072555541992;850;0.8027234018935431;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9350980001313565;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.014565229415893555;851;0.8033567016572105;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9352619615854204;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.01575160026550293;852;0.8039884648250599;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;0.9354255252144749;6246686.4;6246686.4;4655;4655;6;6
alpha_sig_004;0.015000104904174805;853;0.8046186919369522;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9355922940524138;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014249324798583984;854;0.8052473835546932;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9357905813390012;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014071941375732422;855;0.8058745402619109;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9359883845198131;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.0142669677734375;856;0.8065001626639348;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9361857037857692;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.01641225814819336;857;0.8071242513876741;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9363825393345939;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.02110147476196289;858;0.8077468070814955;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9365788913707812;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.027169227600097656;859;0.8083678304151019;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9367747601055516;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.019413232803344727;860;0.808987322079409;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9369701457568194;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.013951778411865234;861;0.8096052827864246;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9371650485491482;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014618873596191406;862;0.8102217132691248;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9373594687137167;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.015306234359741211;863;0.810836614281332;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.937553406488278;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014188051223754883;864;0.8114499865975923;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.937746862117122;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014148473739624023;865;0.8120618310130523;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9379398358510344;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.013657093048095703;866;0.8126721483433366;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9381323279472611;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.013408422470092773;867;0.8132809394244245;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9383243386694666;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.015704870223999023;868;0.813888205112527;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9385158682876981;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.013932228088378906;869;0.814493946283964;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9387069170783436;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.019974946975708008;870;0.8150981638350403;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9388974853240946;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.025081872940063477;871;0.8157008586819225;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9390875733139069;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.019315004348754883;872;0.8163020317605163;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9392771813429621;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.01433706283569336;873;0.8169016840263423;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9394663097126282;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014171123504638672;874;0.8174998164544125;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9396549587304215;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.01607656478881836;875;0.8180964300391075;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9398431287099662;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014432668685913086;876;0.8186915257940521;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9400308199709558;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.01399993896484375;877;0.8192851047519926;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9402180328391151;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014605283737182617;878;0.819877167964672;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9404047676461611;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.01486968994140625;879;0.8204677165027081;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9405910247297624;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.014563322067260742;880;0.8210567514554681;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.940776804433502;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.020383358001708984;881;0.8216442739309463;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9409621071068383;6315218.4;6315218.4;4655;4655;5;5
alpha_sig_004;0.028458118438720703;882;0.8222302850556399;Optimal;1500;0;0;895;0;0;113;1145;0;0;1002;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9411469331050641;6315218.4;6315218.4;4655;4655;5;5
