alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y006_int_Wheat;y006_int_Beetroot;y006_int_Cloves;y006_int_Broad_Bean;y006_int_Green_Onion;y006_int_Autumn_Potatoes;y006_int_Sunflower;y006_int_Maize;y006_int_Tomatoes;y006_int_Cucumbers;y006_int_Okra;y006_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;y006_bin_Wheat;y006_bin_Beetroot;y006_bin_Cloves;y006_bin_Broad_Bean;y006_bin_Green_Onion;y006_bin_Autumn_Potatoes;y006_bin_Sunflower;y006_bin_Maize;y006_bin_Tomatoes;y006_bin_Cucumbers;y006_bin_Okra;y006_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;net_income_y006;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;ua_y006;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005;crop_diversity_y006
alpha_sig_004;0.21640849113464355;821;0.7836876804948232;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9349331071583776;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.14562249183654785;822;0.7843656734296324;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9351127607039276;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.08486366271972656;823;0.7850421241951506;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.93529200560778;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.10387969017028809;824;0.7857170326432068;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9354708418306795;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.11611723899841309;825;0.7863903986509745;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9356492693400742;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.1271650791168213;826;0.78706222212086;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.935827288110106;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.15332317352294922;827;0.7877325029803897;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9360048981215744;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.10808873176574707;828;0.7884012411820961;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9361820993619004;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.09265589714050293;829;0.789068436703406;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9363588918250985;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.07057857513427734;830;0.7897340895465241;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9365352755117575;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.12581157684326172;831;0.790398199738321;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9367112504289926;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.11971402168273926;832;0.7910607673302167;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9368868165904354;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.11945557594299316;833;0.7917217923980665;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9370619740161783;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.1329505443572998;834;0.7923812750420448;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9372367227327717;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.11964583396911621;835;0.7930392153865294;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9374110627731729;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.09773492813110352;836;0.7936956135799856;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9375849941767184;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.14866900444030762;837;0.7943504697948492;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9377585169891001;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.15017080307006836;838;0.7950037842274098;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9379316312623304;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.23073482513427734;839;0.7956555570976932;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.938104337054716;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.09401893615722656;840;0.7963057886493443;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9382766344308141;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.12003517150878906;841;0.7969544791495088;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.938448523461414;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.09551715850830078;842;0.7976016288887156;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9386200042234975;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.1348099708557129;843;0.798247238180757;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9387910768002123;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.14525628089904785;844;0.7988913073625721;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9389617412808428;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.14925384521484375;845;0.7995338367941255;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9391319977607705;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.07740569114685059;846;0.8001748268582894;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9393018463414516;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.10994076728820801;847;0.8008142779607237;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9394712871303715;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.07615542411804199;848;0.8014521905297559;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9396403202410312;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
alpha_sig_004;0.15847134590148926;849;0.8020885650162614;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9398089457928976;37185110.400000006;6246686.4;6187684.8;6187684.8;6187684.8;6187684.8;6187684.8;27930;4655;4655;4655;4655;4655;4655;36;6;6;6;6;6;6
