alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;ua_total;ua_y001;ua_y002;ua_y003;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003
alpha_sig_004;0.0733633041381836;593;0.5925155571049672;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9032888461367538;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.03832840919494629;594;0.5934819280555206;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.903427652550387;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06600737571716309;595;0.5944475758485328;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9035663550919965;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.057702064514160156;596;0.5954124935635123;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9037049527675488;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.07066631317138672;597;0.5963766743021239;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9038434445861864;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.050562381744384766;598;0.597340111188372;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9039818295602655;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.07550191879272461;599;0.5983027973687823;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9041201067053722;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.04151773452758789;600;0.5992647260125827;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9042582750403593;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.09877467155456543;601;0.6002258903118824;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.904396333587359;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06085681915283203;602;0.6011862834818495;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9045342813718246;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.037729501724243164;603;0.602145898760887;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9046721174225407;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.08463025093078613;604;0.603104729410808;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9048098407716563;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.0514218807220459;605;0.6040627687170089;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9049474504547044;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06694245338439941;606;0.6050200099886411;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.905084945510635;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05027341842651367;607;0.6059764465587817;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9052223249818352;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.03382754325866699;608;0.6069320717846017;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9053595879141454;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.034038543701171875;609;0.6078868790475347;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9054967333569017;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.07448363304138184;610;0.6088408617534411;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9056337603629379;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.08779668807983398;611;0.6097940133327737;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9057706679886278;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06063103675842285;612;0.6107463272407407;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9059074552938973;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.07103776931762695;613;0.611697796957466;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9060441213422545;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05045890808105469;614;0.6126484159881496;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.906180665200805;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.033696889877319336;615;0.6135981778632265;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9063170859402829;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.0319666862487793;616;0.6145470761385223;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9064533826350684;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.07656264305114746;617;0.6154951043954094;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9065895543632086;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.060710906982421875;618;0.6164422562409597;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9067256002064465;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06122565269470215;619;0.6173885253080974;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9068615192502318;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05327749252319336;620;0.6183339052557494;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9069973105837559;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.1132967472076416;621;0.6192783897689937;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9071329732999609;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05301356315612793;622;0.6202219725592076;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9072685064955742;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.03921365737915039;623;0.6211646473642128;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9074039092711129;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.03772449493408203;624;0.6221064079484196;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9075391807309194;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.033410072326660156;625;0.6230472481029703;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9076743199831693;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06259489059448242;626;0.6239871616458784;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9078093261399056;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.07568359375;627;0.6249261424221703;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9079441983170486;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05642390251159668;628;0.6258641843040211;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9080789356344142;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.039690256118774414;629;0.626801281190892;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9082135372157402;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.03324699401855469;630;0.6277374270096637;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9083480021887063;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05680060386657715;631;0.6286726157147707;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9084823296849469;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.036733388900756836;632;0.6296068412883312;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9086165188400693;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05467367172241211;633;0.6305400977402776;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9087505687936819;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.09155511856079102;634;0.6314723791084843;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9088844786894057;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06640934944152832;635;0.6324036794588935;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9090182476748869;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05334115028381348;636;0.633333992885641;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9091518749018299;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06653976440429688;637;0.6342633135111783;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9092853595260035;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06127429008483887;638;0.6351916354863946;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9094187007072592;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05089402198791504;639;0.6361189529907362;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9095518976095497;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.0603487491607666;640;0.6370452602323248;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9096849494009472;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.07284855842590332;641;0.637970551448074;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9098178552536662;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.038216352462768555;642;0.6388948209038037;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.909950614344061;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06540536880493164;643;0.6398180628943536;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9100832258526647;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05872774124145508;644;0.6407402717436951;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9102156889641905;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05531716346740723;645;0.6416614418050396;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9103480028675505;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.04246878623962402;646;0.642581567460948;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9104801667558736;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
