alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_sig_004;0.03006148338317871;382;0.3845048956045906;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9044666070615235;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.04801750183105469;383;0.3854529238614777;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9042870976195801;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.03343558311462402;384;0.3864018221367736;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.904107423439383;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.02461719512939453;385;0.38735158401185044;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9039275857363028;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.024071693420410156;386;0.3883022030425342;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.903747585730544;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.0251007080078125;387;0.38925367275925943;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.903567424647121;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.028870582580566406;388;0.3902059866672263;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9033871037158276;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.027881145477294922;389;0.39115913824655907;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9032066241712052;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.03477668762207031;390;0.39211312095246537;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9030259872525085;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.045227766036987305;391;0.39306792821539827;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.902845194203686;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.02547907829284668;392;0.3940235534412184;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9026642462733375;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.026532649993896484;393;0.3949799900113589;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9024831447146962;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.028920888900756836;394;0.39593723128299124;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9023185666243605;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.04761385917663574;395;0.3968952705891921;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9021921945443561;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.06870794296264648;396;0.39785410123911313;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9020657180805826;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.03846144676208496;397;0.39881371651815056;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9019391381187468;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.04549980163574219;398;0.3997741096881176;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9018124555476582;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.030372142791748047;399;0.40073527398741726;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9016856712592227;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.02620410919189453;400;0.4016972026312177;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9015587861484058;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.024930715560913086;401;0.402659888811628;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9014318011132156;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.0422818660736084;402;0.4036233256978761;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9013047170546807;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.038471221923828125;403;0.40458750643648783;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.901177534876817;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.031225919723510742;404;0.40555242415146736;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9010502554866219;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.028193950653076172;405;0.40651807194447953;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.900922879794032;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.03921198844909668;406;0.4074844428950329;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9007954087119097;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.05418825149536133;407;0.40845153006066437;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9006678431560117;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.05029416084289551;408;0.4094193264771258;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9005401840449715;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.04604053497314453;409;0.4103878251585715;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9004124323002732;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.02825784683227539;410;0.41135701909774663;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9002845888462214;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.026627302169799805;411;0.4123269012661778;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9001566546099202;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.02953195571899414;412;0.4132974646143651;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.9000286305212489;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.046059370040893555;413;0.4142687020719745;Optimal;1500;113;113;556;0;113;144;1234;113;113;542;113;1500;113;113;556;0;113;710;669;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.8998173492697674;10375878.4;5286628.8;5089249.6;9309;4654;4655;22;11;11
alpha_sig_004;0.02276921272277832;414;0.4152406065480322;Optimal;1500;113;113;556;0;113;144;1234;113;113;542;113;1500;113;113;556;0;113;710;669;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.8996891390593784;10375878.4;5286628.8;5089249.6;9309;4654;4655;22;11;11
alpha_sig_004;0.025475740432739258;415;0.4162131709311206;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.8996440284808623;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.024801015853881836;416;0.41718638808957464;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.8995156543360702;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.02886343002319336;417;0.41816025087168107;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.8993871950290064;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.025116443634033203;418;0.41913475210587653;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.8992586515056497;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.032433509826660156;419;0.4201098846009497;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.8991300247145709;10376970.399999999;5287677.6;5089292.8;9310;4655;4655;22;11;11
alpha_sig_004;0.045359134674072266;420;0.4210856411462423;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8990180628062052;10762030.4;5287677.6;5474352.8;9310;4655;4655;21;11;10
alpha_sig_004;0.024942874908447266;421;0.42206201451185343;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8989420090074927;10762030.4;5287677.6;5474352.8;9310;4655;4655;21;11;10
alpha_sig_004;0.025034189224243164;422;0.42303899744884305;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8988659077267203;10762030.4;5287677.6;5474352.8;9310;4655;4655;21;11;10
alpha_sig_004;0.025449752807617188;423;0.42401658268943826;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8987897595300063;10762030.4;5287677.6;5474352.8;9310;4655;4655;21;11;10
alpha_sig_004;0.041878700256347656;424;0.4249947629472407;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8987135649849157;10762030.4;5287677.6;5474352.8;9310;4655;4655;21;11;10
alpha_sig_004;0.053236961364746094;425;0.42597353091743406;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8986373246604538;10762030.4;5287677.6;5474352.8;9310;4655;4655;21;11;10
alpha_sig_004;0.03734016418457031;426;0.426952879276994;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8985610391270397;10762030.4;5287677.6;5474352.8;9310;4655;4655;21;11;10
alpha_sig_004;0.04472184181213379;427;0.4279328006848983;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.898484708956497;10762030.4;5287677.6;5474352.8;9310;4655;4655;21;11;10
alpha_sig_004;0.032952070236206055;428;0.42891328778233917;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8984261797622769;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.026041269302368164;429;0.4298943331929357;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8984017865246202;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.02805614471435547;430;0.43087592952294795;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8983773795886073;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.036090850830078125;431;0.4318580693614926;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8983529591385082;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.04576230049133301;432;0.43284074528075883;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8983285253590118;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.026554346084594727;433;0.433823949836226;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8983040784352225;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.02405095100402832;434;0.43480767556688177;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8982796185526554;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.027687788009643555;435;0.43579191499544245;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8982551458972273;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.031563758850097656;436;0.43677666062857295;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8982306606552597;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.08136224746704102;437;0.4377619049571088;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8982061630134601;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.04462695121765137;438;0.4387476404562792;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8981816531589351;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.038604021072387695;439;0.4397338595859303;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8981571312791605;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.02403998374938965;440;0.4407205547907503;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8981325975619983;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.03670334815979004;441;0.44170771850049556;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8981080521956801;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.04106283187866211;442;0.44269534313021663;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8980834953687999;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.04933929443359375;443;0.44368342108048703;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8980589272703171;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.024622440338134766;444;0.44467194473763105;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8980343480895387;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.02564835548400879;445;0.44566090647395407;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8980097580161257;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.03621554374694824;446;0.44665029864797295;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8979851572400821;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.05111098289489746;447;0.44764011360464756;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8979605459517418;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.046213388442993164;448;0.4486303436756133;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8979359243417787;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.044341087341308594;449;0.4496209811794141;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8979112926011859;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.030484914779663086;450;0.4506120184217373;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8978866509212824;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.026011943817138672;451;0.4516034476956481;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8978619994936966;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.02605748176574707;452;0.4525952612818253;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8978373385103632;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.028328895568847656;453;0.4535874514487989;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8978126681635238;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.04514765739440918;454;0.4545800104531868;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8977879886457151;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.027395963668823242;455;0.4555729305399333;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8977633001497619;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
alpha_sig_004;0.024554967880249023;456;0.45656620394254865;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8977386028687725;11134989.6;5620951.199999999;5514038.4;9310;4655;4655;20;10;10
